ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L
0912674881;How to Generate Values in Young Children: Integrity, Honesty, Individuality, Self-Confidence and Wisdom;Sue Spayth Riley;1984;National Association for the Education of You;http://images.amazon.com/images/P/0912674881.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0912674881.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0912674881.01.LZZZZZZZ.jpg
1570421102;House of Mirth (A+ Audio);Edith Wharton;1994;Time Warner Audio Major;http://images.amazon.com/images/P/1570421102.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1570421102.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1570421102.01.LZZZZZZZ.jpg
0671677004;Heart So Innocent;Charlene Cross;1990;Pocket;http://images.amazon.com/images/P/0671677004.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671677004.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671677004.01.LZZZZZZZ.jpg
0553444352;Hot Streak (Loveswept, No 716);Jan Hudson;1994;Loveswept;http://images.amazon.com/images/P/0553444352.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553444352.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553444352.01.LZZZZZZZ.jpg
0373271786;Hard to Handle (Charmed and Dangerous) (Silhouette Intimate Moments, No. 1108);Kylie Brant;2001;Silhouette;http://images.amazon.com/images/P/0373271786.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373271786.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373271786.01.LZZZZZZZ.jpg
0812554132;Heritage of Flight;Susan Shwartz;1989;Tom Doherty Associates;http://images.amazon.com/images/P/0812554132.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0812554132.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0812554132.01.LZZZZZZZ.jpg
1571312137;Homestead;Annick Smith;1996;Milkweed Editions;http://images.amazon.com/images/P/1571312137.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1571312137.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1571312137.01.LZZZZZZZ.jpg
0843943122;Hawk's Lady;Catherine Archibald;1997;Leisure Books;http://images.amazon.com/images/P/0843943122.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0843943122.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0843943122.01.LZZZZZZZ.jpg
3453197380;Heyne GroÃ?Â?druck, Nr.65, Wassermelone, GroÃ?Â?druck;Marian Keyes;2001;Heyne;http://images.amazon.com/images/P/3453197380.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3453197380.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3453197380.01.LZZZZZZZ.jpg
0821762877;Homespun Hearts (Zebra Splendor Historical Romances);Cynthia Thomason;1999;Zebra Books;http://images.amazon.com/images/P/0821762877.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0821762877.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0821762877.01.LZZZZZZZ.jpg
3426607301;Herzbube.;Patricia Cornwell;1997;Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH & Co.;http://images.amazon.com/images/P/3426607301.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3426607301.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3426607301.01.LZZZZZZZ.jpg
0786004606;Heart of the Country;Greg Matthews;1997;Pinnacle Books (Mm);http://images.amazon.com/images/P/0786004606.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0786004606.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0786004606.01.LZZZZZZZ.jpg
0735203342;How to Say It;Rosalie Maggio;2001;Prentice Hall;http://images.amazon.com/images/P/0735203342.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0735203342.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0735203342.01.LZZZZZZZ.jpg
0823088146;How to Be a Working Comic: An Insider's Guide to a Career in Stand-Up Comedy (How to Be a Working);Dave Schwensen;1998;Watson-Guptill Publications;http://images.amazon.com/images/P/0823088146.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0823088146.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0823088146.01.LZZZZZZZ.jpg
0373708742;Her Bodyguard (Harlequin Superromance, No. 874);Peggy Nicholson;1999;Harlequin;http://images.amazon.com/images/P/0373708742.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373708742.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373708742.01.LZZZZZZZ.jpg
0789718235;HTML Goodies;Joe Burns;1998;Macmillan Computer Pub;http://images.amazon.com/images/P/0789718235.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0789718235.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0789718235.01.LZZZZZZZ.jpg
0688121578;How to Make War: A Comprehensive Guide to Modern Warfare for the Post-Cold War Era;James F. Dunnigan;1993;Quill (HarperCollins);http://images.amazon.com/images/P/0688121578.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0688121578.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0688121578.01.LZZZZZZZ.jpg
037312323X;Husband by Arrangement  (Wedlocked!);Sara Wood;2003;Harlequin;http://images.amazon.com/images/P/037312323X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/037312323X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/037312323X.01.LZZZZZZZ.jpg
0876857640;Hollywood;Charles Bukowski;1989;Black Sparrow Books;http://images.amazon.com/images/P/0876857640.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0876857640.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0876857640.01.LZZZZZZZ.jpg
1578660742;How Well Does Your Child Read, Write, and Do Math? : Step-by-Step Methods for Parents to Assess and Develop Their Child's Skills;Ann Cook;2004;Galahad;http://images.amazon.com/images/P/1578660742.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1578660742.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1578660742.01.LZZZZZZZ.jpg
0671746324;Herbs for Common Ailments;Anne McIntyre;1992;Fireside;http://images.amazon.com/images/P/0671746324.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671746324.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671746324.01.LZZZZZZZ.jpg
0226204006;History of Religious Ideas From the Stone Age to the Eleusinian Mysteries (History of Religious Ideas);Mircea Eliade;1979;University of Chicago Press;http://images.amazon.com/images/P/0226204006.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0226204006.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0226204006.01.LZZZZZZZ.jpg
0895656922;Hop Skip-Jump-a-Roo Zoo (Magic Castle Readers Creative Arts);Moncure;1999;Child's World;http://images.amazon.com/images/P/0895656922.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0895656922.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0895656922.01.LZZZZZZZ.jpg
0140509844;Hello Reading!: When the TV Broke;Harriet Ziefert;1989;Puffin Books;http://images.amazon.com/images/P/0140509844.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140509844.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140509844.01.LZZZZZZZ.jpg
0892837780;Healing the Original Wound: Reflections on the Full Meaning of Salvation;Benedict, C.F.R. Groeschel;1993;Servant Publications;http://images.amazon.com/images/P/0892837780.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0892837780.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0892837780.01.LZZZZZZZ.jpg
0131584294;History of Art (Combined);H.W. Janson;1994;Scott Foresman (Pearson K-12);http://images.amazon.com/images/P/0131584294.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0131584294.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0131584294.01.LZZZZZZZ.jpg
0590446371;Hugs;Alice McLerran;1993;Scholastic Paperbacks;http://images.amazon.com/images/P/0590446371.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0590446371.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0590446371.01.LZZZZZZZ.jpg
0892838132;Heaven in Our Hands: Receiving the Blessings We Long For;Benedict J. Groeschel;1994;Charis Books;http://images.amazon.com/images/P/0892838132.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0892838132.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0892838132.01.LZZZZZZZ.jpg
0674990633;Hesiod: The Homeric Hymns and Homerica (Loeb Classical Library #57);Hesiod;1936;Harvard University Press;http://images.amazon.com/images/P/0674990633.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0674990633.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0674990633.01.LZZZZZZZ.jpg
0935372253;Handbook on Critical Sexual Issues;Donald G. McCarthy;1989;Pope John XXIII Center;http://images.amazon.com/images/P/0935372253.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0935372253.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0935372253.01.LZZZZZZZ.jpg
0133830357;Harrap's Concise French-English Dictionary/Dictionnaire Anglais-Francais;Patricia Forbes;1990;Macmillan General Reference;http://images.amazon.com/images/P/0133830357.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0133830357.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0133830357.01.LZZZZZZZ.jpg
0945466242;Human Action: A Treatise on Economics (Scholars Edition);Ludwig Von Mises;1998;Ludwig Von Mises Institute;http://images.amazon.com/images/P/0945466242.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0945466242.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0945466242.01.LZZZZZZZ.jpg
0312143540;Hi Bob!: A Self-Help Guide to the Bob Newhart Show;Joey Green;1996;St Martins Pr;http://images.amazon.com/images/P/0312143540.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312143540.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312143540.01.LZZZZZZZ.jpg
0916211053;Heroes Unlimited;Kevin Siembieda;1994;Palladium Books Inc;http://images.amazon.com/images/P/0916211053.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0916211053.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0916211053.01.LZZZZZZZ.jpg
0451406982;Halfway Home (Topaz Historical Romance);Bronwyn Williams;1996;Topaz;http://images.amazon.com/images/P/0451406982.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451406982.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451406982.01.LZZZZZZZ.jpg
0882669184;Herb Mixtures & Spicy Blends;Deborah L. Balmuth;1996;Storey Publishing;http://images.amazon.com/images/P/0882669184.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0882669184.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0882669184.01.LZZZZZZZ.jpg
0150037244;Homes of Kings;Flavio Conti;1978;HBJ Press;http://images.amazon.com/images/P/0150037244.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0150037244.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0150037244.01.LZZZZZZZ.jpg
071050750X;Hans Andersen Fairy Tales: 8 Titles (Hans Andersen Fairy Tales);Hans Anderson;0;Peter Haddock;http://images.amazon.com/images/P/071050750X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/071050750X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/071050750X.01.LZZZZZZZ.jpg
2253144290;Haute Collection;Krantz J.;1998;LGF;http://images.amazon.com/images/P/2253144290.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/2253144290.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/2253144290.01.LZZZZZZZ.jpg
0821761595;Husband Hunting 101 (Precious Gem Romance #154);Rita Herron;1998;Zebra Books;http://images.amazon.com/images/P/0821761595.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0821761595.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0821761595.01.LZZZZZZZ.jpg
1565044312;Halls of the Arcanum: Pilgrims of the Glittering Path (Mage);James Estes;1995;White Wolf Pub;http://images.amazon.com/images/P/1565044312.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1565044312.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1565044312.01.LZZZZZZZ.jpg
0838447341;How to Be a More Successful Language Learner (Teaching Methods);Joan Rubin;1994;Heinle;http://images.amazon.com/images/P/0838447341.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0838447341.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0838447341.01.LZZZZZZZ.jpg
157856400X;Heart of Glass;Diane Noble;2002;Waterbrook Press;http://images.amazon.com/images/P/157856400X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/157856400X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/157856400X.01.LZZZZZZZ.jpg
030709362X;Handbook of Ancient Greek and Roman Coins;Zander H. Klawans;1995;Golden Books;http://images.amazon.com/images/P/030709362X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/030709362X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/030709362X.01.LZZZZZZZ.jpg
0373097999;He's Just a Cowboy (Silhouette Special Edition, No 799);Steve Jackson;1993;Silhouette;http://images.amazon.com/images/P/0373097999.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0373097999.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0373097999.01.LZZZZZZZ.jpg
3453215141;Henry Dreht Auf. Roman.;Tom Sharpe;2002;Heyne;http://images.amazon.com/images/P/3453215141.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3453215141.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3453215141.01.LZZZZZZZ.jpg
0440134765;Heart on Holiday;Elaine F. Palencia;1980;Dell Publishing;http://images.amazon.com/images/P/0440134765.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440134765.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440134765.01.LZZZZZZZ.jpg
0020160925;Helliconia Winter (Helliconia Trilogy, Vol 3);Brian Wilson Aldiss;1993;Simon & Schuster;http://images.amazon.com/images/P/0020160925.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0020160925.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0020160925.01.LZZZZZZZ.jpg
0020160917;Helliconia Summer (Collier Nucleus Science Fiction Classic);Brian Wilson Aldiss;1992;Simon & Schuster;http://images.amazon.com/images/P/0020160917.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0020160917.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0020160917.01.LZZZZZZZ.jpg
0020160909;Helliconia Spring (Collier Nucleus Science Fiction Classic);Brian W. Aldiss;1992;Simon & Schuster;http://images.amazon.com/images/P/0020160909.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0020160909.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0020160909.01.LZZZZZZZ.jpg
0811800067;Helpful Hints for Housewives: A Treasury of Tips for the Model Homemaker;Benjamin Darling;1992;Chronicle Books;http://images.amazon.com/images/P/0811800067.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0811800067.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0811800067.01.LZZZZZZZ.jpg
0806961538;Hard-to-Solve Brainteasers (Mensa);Jaime Poniachik;1998;Sterling Publishing;http://images.amazon.com/images/P/0806961538.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0806961538.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0806961538.01.LZZZZZZZ.jpg
0892561025;Hostage Cop;Captain Frank and Hershey, Edward Bolz;1980;Rawson Assoc;http://images.amazon.com/images/P/0892561025.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0892561025.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0892561025.01.LZZZZZZZ.jpg
0826457673;How to Get Into Advertising;Andrea Neidle;2002;Continuum International Publishing Group;http://images.amazon.com/images/P/0826457673.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0826457673.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0826457673.01.LZZZZZZZ.jpg
0671875752;Hidden Jewel;V. C. Andrews;1995;Pocket Books;http://images.amazon.com/images/P/0671875752.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671875752.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671875752.01.LZZZZZZZ.jpg
0553381024;Home Across the Road: A Novel;Nancy Peacock;2001;Bantam;http://images.amazon.com/images/P/0553381024.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553381024.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553381024.01.LZZZZZZZ.jpg
0896935329;Healing of Memories;David Seamands;1985;Scripture Pr Pubns;http://images.amazon.com/images/P/0896935329.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0896935329.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0896935329.01.LZZZZZZZ.jpg
0890878382;Heart & Hands: A Midwife's Guide to Pregnancy & Birth;Elizabeth Davis;1997;Celestial Arts;http://images.amazon.com/images/P/0890878382.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0890878382.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0890878382.01.LZZZZZZZ.jpg
0395731003;Health and Healing;Andrew Weil;1995;Houghton Mifflin Co;http://images.amazon.com/images/P/0395731003.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0395731003.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0395731003.01.LZZZZZZZ.jpg
0380483718;Hillbilly Women;Kathy Kahn;1980;Harper Mass Market Paperbacks (Mm);http://images.amazon.com/images/P/0380483718.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380483718.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380483718.01.LZZZZZZZ.jpg
0439210348;Help! I'm Trapped in a Vampire's Body (Help! I'm Trapped (Paperback));Todd Strasser;2000;Scholastic;http://images.amazon.com/images/P/0439210348.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0439210348.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0439210348.01.LZZZZZZZ.jpg
0553205986;Hiroshima;John Hersey;1981;Bantam Doubleday Dell;http://images.amazon.com/images/P/0553205986.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553205986.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553205986.01.LZZZZZZZ.jpg
0498017516;Horse Markings and Coloration;Jean De Mouth Smith;1976;Breakthru Pub;http://images.amazon.com/images/P/0498017516.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0498017516.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0498017516.01.LZZZZZZZ.jpg
0840790945;How to Handle Adversity;Charles Stanley;1992;Nelson Books;http://images.amazon.com/images/P/0840790945.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0840790945.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0840790945.01.LZZZZZZZ.jpg
1570423830;Hide & Seek;James Patterson;1996;Time Warner Audio Major;http://images.amazon.com/images/P/1570423830.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1570423830.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1570423830.01.LZZZZZZZ.jpg
0020517602;House of the Seven Gables;Nathaniel Hawthorne;1962;MacMillan Publishing Company.;http://images.amazon.com/images/P/0020517602.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0020517602.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0020517602.01.LZZZZZZZ.jpg
0787103012;Home Song;Lavyrle Spencer;1995;Audio Literature;http://images.amazon.com/images/P/0787103012.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0787103012.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0787103012.01.LZZZZZZZ.jpg
0880704330;Home by Choice;Dr. Brenda Hunter;1991;Multnomah;http://images.amazon.com/images/P/0880704330.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0880704330.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0880704330.01.LZZZZZZZ.jpg
0140132317;How to Watch TV News;Neil Postman;1992;Penguin Books;http://images.amazon.com/images/P/0140132317.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140132317.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140132317.01.LZZZZZZZ.jpg
0914457373;Hawaii for Free: Hundreds of Free Things to Do in Hawaii;Frances Carter;1990;Distributed to the trade by National Book Network;http://images.amazon.com/images/P/0914457373.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0914457373.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0914457373.01.LZZZZZZZ.jpg
0307000966;Happy Birthday, Babs! (Tiny Toon Adventures);Linda Williams Aber;1990;Western Pub. Co;http://images.amazon.com/images/P/0307000966.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0307000966.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0307000966.01.LZZZZZZZ.jpg
0307301389;Hilda Needs Help (Little Golden Books Series Richard Scarry);Golden Books Staff;1995;Golden Books;http://images.amazon.com/images/P/0307301389.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0307301389.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0307301389.01.LZZZZZZZ.jpg
0793801109;Hamsters Today: A Complete Authoritative Guide;Dennis Kelsey-Wood;1996;TFH Publications;http://images.amazon.com/images/P/0793801109.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0793801109.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0793801109.01.LZZZZZZZ.jpg
1560971134;Hey Buddy!;Peter Bagge;1997;Fantagraphics Books;http://images.amazon.com/images/P/1560971134.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1560971134.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1560971134.01.LZZZZZZZ.jpg
0446361992;Heartspell;Blaine Anderson;1992;Warner Books;http://images.amazon.com/images/P/0446361992.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446361992.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446361992.01.LZZZZZZZ.jpg
0816724237;How to Deal With Friends (Child's Practical Guide);Richard Powell;1991;Watermill Press;http://images.amazon.com/images/P/0816724237.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0816724237.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0816724237.01.LZZZZZZZ.jpg
0671648241;Honey Bunny's Easter Surprise;Rhonda Chalek Greenberg;1988;Little Simon;http://images.amazon.com/images/P/0671648241.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671648241.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671648241.01.LZZZZZZZ.jpg
0439040213;Hello, Cat, You Need a Hat (Hello Reader!, Level 2);Rita Golden Gelman;1999;Cartwheel Books (Scholastics);http://images.amazon.com/images/P/0439040213.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0439040213.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0439040213.01.LZZZZZZZ.jpg
0800786874;How to Pray;S. D. Gordon;2000;Revell;http://images.amazon.com/images/P/0800786874.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0800786874.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0800786874.01.LZZZZZZZ.jpg
0671224492;Ht Cut CHLD Hair P;Bob Bent;1977;Fireside;http://images.amazon.com/images/P/0671224492.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671224492.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671224492.01.LZZZZZZZ.jpg
1565121899;Herb's Pajamas;Abigail Thomas;1998;Algonquin Books of Chapel Hill;http://images.amazon.com/images/P/1565121899.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1565121899.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1565121899.01.LZZZZZZZ.jpg
0830716483;Heart to Heart With Pastors' Wives: Twelve Women Share the Wisdom They'Ve Gained as Partners in Ministry;Lynne Dugan;1994;Gospel Light Pubns;http://images.amazon.com/images/P/0830716483.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0830716483.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0830716483.01.LZZZZZZZ.jpg
0801010373;How Strong Is God? (Danny D Books);Stuart Briscoe;1993;Baker Pub Group;http://images.amazon.com/images/P/0801010373.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0801010373.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0801010373.01.LZZZZZZZ.jpg
030711516X;Hansel and Gretel (Little Look-Look);Rita Balducci;1991;Golden Books;http://images.amazon.com/images/P/030711516X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/030711516X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/030711516X.01.LZZZZZZZ.jpg
0893756806;How to Draw Cats (How to Draw);Janet Rancan;1982;Troll Communications;http://images.amazon.com/images/P/0893756806.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0893756806.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0893756806.01.LZZZZZZZ.jpg
0812521404;Here I Stay;Barbara Michaels;1988;Tor Books;http://images.amazon.com/images/P/0812521404.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0812521404.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0812521404.01.LZZZZZZZ.jpg
0316916242;Harriet and the Robot;Martin Waddell;1987;Little Brown & Co;http://images.amazon.com/images/P/0316916242.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316916242.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316916242.01.LZZZZZZZ.jpg
1564020126;Harry and Chicken;Dyan Sheldon;1992;Candlewick Pr;http://images.amazon.com/images/P/1564020126.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1564020126.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1564020126.01.LZZZZZZZ.jpg
0805349898;Human Anatomy & Physiology (5th Edition);Elaine N. Marieb;2000;Pearson Education;http://images.amazon.com/images/P/0805349898.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0805349898.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0805349898.01.LZZZZZZZ.jpg
0875799701;House of Glory: Finding Personal Meaning in the Temple;S. Michael Wilcox;1995;Deseret Book Company;http://images.amazon.com/images/P/0875799701.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0875799701.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0875799701.01.LZZZZZZZ.jpg
0875790135;Hymnbook Orange Large Spiral;Deseret;1985;Deseret Book Company;http://images.amazon.com/images/P/0875790135.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0875790135.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0875790135.01.LZZZZZZZ.jpg
0929218604;Hudson's Twin City Street Atlas, 2002;Hudson Map Company;2002;Hudson Map Co.;http://images.amazon.com/images/P/0929218604.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0929218604.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0929218604.01.LZZZZZZZ.jpg
0061063746;Hang Loose;Linda Cargill;1996;Harpercollins Juvenile Books;http://images.amazon.com/images/P/0061063746.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0061063746.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0061063746.01.LZZZZZZZ.jpg
